,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
382,17667,Benzina,1.819,0,2021-11-29,Api-Ip,Altro,41.311254020718486,16.28914050757885,2021-12-01,2,Puglia
383,17667,Benzina,1.519,1,2021-11-29,Api-Ip,Altro,41.311254020718486,16.28914050757885,2021-12-01,2,Puglia
386,8568,Benzina,1.548,1,2021-11-23,Tamoil,Altro,45.1912107360295,7.784386015591394,2021-12-01,8,Piemonte
398,36124,Benzina,1.499,1,2021-11-27,Pompe Bianche,Altro,41.866790042321455,14.068170189857485,2021-12-01,4,Abruzzo
401,11623,Benzina,1.748,1,2021-04-27,Q8,Altro,43.600557596537584,10.374803682208949,2021-12-01,218,Toscana
410,43569,Benzina,1.911,0,2021-11-29,Api-Ip,Autostradale,44.31270038024247,9.9272269543701,2021-12-01,2,Toscana
416,40180,Benzina,1.629,0,2021-11-29,Api-Ip,Altro,45.41346373670079,11.124865561723707,2021-12-01,2,Veneto
417,40179,Benzina,1.709,0,2021-11-29,Api-Ip,Altro,45.0814865639705,7.678226977586746,2021-12-01,2,Piemonte
419,43638,Benzina,1.956,0,2021-11-29,Api-Ip,Autostradale,45.45573459443261,8.347522020339966,2021-12-01,2,Piemonte
421,43521,Benzina,1.539,0,2020-12-15,Pompe Bianche,Strada Statale,41.52451504047659,14.932074034970242,2021-12-01,351,Molise
423,27187,Benzina,1.669,0,2021-11-30,Api-Ip,Altro,43.36918587393588,13.542105068325782,2021-12-01,1,Marche
429,41133,Benzina,1.911,0,2020-11-24,Agip Eni,Altro,39.97611614647609,18.124007568122806,2021-12-01,372,Puglia
440,38840,Benzina,1.879,0,2021-04-12,Api-Ip,Strada Statale,41.31672269360416,16.11922860145569,2021-12-01,233,Puglia
442,38840,Benzina,1.579,1,2021-04-12,Api-Ip,Strada Statale,41.31672269360416,16.11922860145569,2021-12-01,233,Puglia
448,41075,Benzina,1.799,0,2021-05-14,SP Energia Siciliana,Altro,40.596829300126046,17.222181111574173,2021-12-01,201,Puglia
449,41128,Benzina,1.919,0,2021-11-26,Api-Ip,Altro,44.045427084207695,8.14248651266098,2021-12-01,5,Liguria
455,42159,Benzina,1.809,0,2020-10-28,Pompe Bianche,Strada Statale,40.26631522366103,15.128030017196693,2021-12-01,399,Campania
458,43922,Benzina,1.519,0,2021-11-29,Api-Ip,Altro,42.63230113712433,13.90444278717041,2021-12-01,2,Abruzzo
460,6761,Benzina,1.589,1,2021-11-24,Q8,Altro,40.369906511222325,18.17769404418027,2021-12-01,7,Puglia
463,7213,Benzina,1.722,0,2021-02-01,Api-Ip,Altro,42.567923061694216,13.718693329969028,2021-12-01,303,Abruzzo
465,7213,Benzina,1.722,1,2021-02-01,Api-Ip,Altro,42.567923061694216,13.718693329969028,2021-12-01,303,Abruzzo
467,41549,Benzina,1.769,0,2021-11-25,Loro,Altro,45.26217920659191,10.772942304611206,2021-12-01,6,Lombardia
478,15291,Benzina,1.939,0,2021-11-29,Tamoil,Altro,44.40807161214733,8.990092198147522,2021-12-01,2,Liguria
483,40885,Benzina,1.75,0,2021-11-29,Pompe Bianche,Strada Statale,40.492038730393816,16.928070187568665,2021-12-01,2,Puglia
485,18746,Benzina,1.939,0,2021-11-28,Tamoil,Altro,41.88295884130498,12.5343786501237,2021-12-01,3,Lazio
488,45334,Benzina,1.539,0,2021-01-05,Pompe Bianche,Altro,43.116904000123,13.372916000123,2021-12-01,330,Marche
499,41807,Benzina,1.759,0,2021-11-29,Delta,Altro,41.0014626278977,16.859441176056862,2021-12-01,2,Puglia
517,29834,Benzina,1.669,1,2021-11-29,Api-Ip,Altro,41.341642288979656,16.19367049570087,2021-12-01,2,Puglia
520,44883,Benzina,1.619,0,2021-11-29,Tamoil,Altro,39.0825002342508,17.11879127053487,2021-12-01,2,Calabria
524,5304,Benzina,1.598,0,2021-11-22,Api-Ip,Altro,45.64051673417905,9.205248869697584,2021-12-01,9,Lombardia
527,35321,Benzina,1.579,1,2021-09-09,Api-Ip,Altro,46.00045150733783,11.207990304904117,2021-12-01,83,Trentino-Alto Adige
529,41125,Benzina,1.549,1,2021-11-23,Pompe Bianche,Altro,42.86174694907768,13.590261279762217,2021-12-01,8,Marche
538,42600,Benzina,1.579,0,2021-11-25,EOS,Altro,37.80741442095536,12.44282229881128,2021-12-01,6,Sicilia
543,11808,Benzina,1.639,1,2021-06-15,Q8,Altro,41.65668536914556,12.783760204911232,2021-12-01,169,Lazio
547,13203,Benzina,1.629,0,2021-01-26,Api-Ip,Altro,44.952023938687525,12.336492396958874,2021-12-01,309,Veneto
548,13203,Benzina,1.529,1,2021-01-26,Api-Ip,Altro,44.952023938687525,12.336492396958874,2021-12-01,309,Veneto
556,36431,Benzina,1.629,0,2020-10-07,Pompe Bianche,Altro,40.801183075189286,14.50182169675827,2021-12-01,420,Campania
558,22525,Benzina,1.679,0,2021-11-29,Tamoil,Altro,43.87830358528659,10.692182332277298,2021-12-01,2,Toscana
564,46743,Benzina,1.8,1,2021-11-26,Q8,Altro,44.0903939060389,10.466131276999477,2021-12-01,5,Toscana
570,45425,Benzina,1.689,1,2021-11-29,Tamoil,Strada Statale,42.32003177532111,12.434947875998432,2021-12-01,2,Lazio
573,46781,Benzina,1.949,0,2021-11-26,Tamoil,Altro,45.39064983847072,11.574603535875896,2021-12-01,5,Veneto
581,45236,Benzina,1.574,1,2020-08-31,Api-Ip,Altro,43.461977000123,13.550125000123,2021-12-01,457,Marche
584,45236,Benzina,1.574,0,2020-08-31,Api-Ip,Altro,43.461977000123,13.550125000123,2021-12-01,457,Marche
591,39309,Benzina,1.749,0,2020-09-28,Agip Eni,Altro,45.93756263637214,13.61665106197131,2021-12-01,429,Friuli-Venezia Giulia
592,39309,Benzina,1.579,1,2020-09-28,Agip Eni,Altro,45.93756263637214,13.61665106197131,2021-12-01,429,Friuli-Venezia Giulia
601,44524,Benzina,1.775,0,2021-01-25,Pompe Bianche,Altro,41.05591171017199,14.624570310115814,2021-12-01,310,Campania
607,40992,Benzina,1.992,0,2021-11-26,Api-Ip,Altro,38.339060780635855,15.868725702166556,2021-12-01,5,Calabria
608,35230,Benzina,1.854,1,2020-09-18,Api-Ip,Altro,44.69118660954219,10.839355364417996,2021-12-01,439,Emilia-Romagna
611,35230,Benzina,1.954,0,2020-09-18,Api-Ip,Altro,44.69118660954219,10.839355364417996,2021-12-01,439,Emilia-Romagna
616,18296,Benzina,1.861,1,2021-11-21,Api-Ip,Altro,42.73606951627091,13.496384918689728,2021-12-01,10,Abruzzo
619,18296,Benzina,1.961,0,2021-11-21,Api-Ip,Altro,42.73606951627091,13.496384918689728,2021-12-01,10,Abruzzo
620,41085,Benzina,1.999,0,2021-11-30,Tamoil,Autostradale,45.297158187482495,10.89644730091095,2021-12-01,1,Veneto
621,37105,Benzina,1.999,0,2021-11-30,Esso,Autostradale,45.80450848297513,12.888183295726776,2021-12-01,1,Veneto
644,37724,Benzina,2.049,1,2021-11-30,Q8,Altro,45.055037878287166,9.637685939669607,2021-12-01,1,Emilia-Romagna
648,44808,Benzina,1.727,0,2021-11-29,Tamoil,Altro,45.07111776436877,9.102478621104524,2021-12-01,2,Lombardia
654,24207,Benzina,1.669,0,2021-11-30,Api-Ip,Altro,45.4076559064464,7.8826528787612915,2021-12-01,1,Piemonte
655,45047,Benzina,1.519,0,2021-11-29,Tamoil,Altro,44.67602882920818,12.228393346627058,2021-12-01,2,Emilia-Romagna
661,37724,Benzina,2.339,0,2021-11-30,Q8,Altro,45.055037878287166,9.637685939669607,2021-12-01,1,Emilia-Romagna
663,26002,Benzina,1.93,0,2021-11-29,Api-Ip,Strada Statale,45.19162955153283,9.63004231452942,2021-12-01,2,Lombardia
664,24288,Benzina,1.589,1,2021-11-24,Agip Eni,Altro,41.9201703376805,12.54612188702481,2021-12-01,7,Lazio
667,24288,Benzina,1.739,0,2021-11-24,Agip Eni,Altro,41.9201703376805,12.54612188702481,2021-12-01,7,Lazio
675,26424,Benzina,1.548,0,2021-11-29,Tamoil,Altro,41.44425805858664,13.677867203950882,2021-12-01,2,Lazio
677,15761,Benzina,1.568,0,2021-11-29,Tamoil,Altro,45.09009108038905,7.66093946993351,2021-12-01,2,Piemonte
679,39951,Benzina,1.518,0,2021-11-30,Pompe Bianche,Altro,45.60229763489399,12.330111747126807,2021-12-01,1,Veneto
683,23781,Benzina,1.796,0,2021-11-22,Pompe Bianche,Altro,40.95110343236743,14.271686257672172,2021-12-01,9,Campania
687,45374,Benzina,1.479,0,2021-11-29,Toil,Altro,45.190483000123,11.295312000123,2021-12-01,2,Veneto
688,11726,Benzina,1.609,1,2021-10-03,Q8,Altro,44.20476539053607,9.968750961971296,2021-12-01,59,Toscana
713,43517,Benzina,1.389,1,2021-11-25,Pompe Bianche,Altro,42.04329791508895,13.626129693865778,2021-12-01,6,Abruzzo
714,13214,Benzina,1.999,0,2021-11-17,Q8,Altro,39.64668175040687,16.53665542602539,2021-12-01,14,Calabria
718,36431,Benzina,1.629,1,2020-10-07,Pompe Bianche,Altro,40.801183075189286,14.50182169675827,2021-12-01,420,Campania
734,14547,Benzina,1.774,0,2021-11-29,Lukoil,Altro,36.94574525228296,14.498144388198853,2021-12-01,2,Sicilia
741,41458,Benzina,1.689,0,2020-09-28,Api-Ip,Altro,46.311480728537646,10.75044292445068,2021-12-01,429,Trentino-Alto Adige
742,44717,Benzina,1.369,1,2021-11-24,Esso,Altro,43.906797777763934,10.993752479553224,2021-12-01,7,Toscana
745,44717,Benzina,1.669,0,2021-11-24,Esso,Altro,43.906797777763934,10.993752479553224,2021-12-01,7,Toscana
754,20367,Benzina,1.1,1,2021-11-17,Pompe Bianche,Altro,40.91518496486265,14.230032744817436,2021-12-01,14,Campania
755,28030,Benzina,1.7,0,2021-11-29,Pompe Bianche,Altro,43.83719983193801,7.911331057548523,2021-12-01,2,Liguria
756,13089,Benzina,1.823,0,2021-11-22,Api-Ip,Altro,43.17618877762562,13.05468276143074,2021-12-01,9,Marche
757,27852,Benzina,1.519,1,2021-06-10,Tamoil,Altro,39.403144825398165,16.13681500000007,2021-12-01,174,Calabria
758,27852,Benzina,1.519,0,2021-06-10,Tamoil,Altro,39.403144825398165,16.13681500000007,2021-12-01,174,Calabria
763,13080,Benzina,1.859,0,2020-10-19,Tamoil,Altro,41.91100800076698,12.445000438944705,2021-12-01,408,Lazio
768,39376,Benzina,1.139,1,2021-02-17,Api-Ip,Altro,45.4990207602197,10.798498392105104,2021-12-01,287,Veneto
770,30010,Benzina,1.498,0,2020-11-23,Total Erg,Strada Statale,41.94737013251216,14.66635912656784,2021-12-01,373,Abruzzo
772,30010,Benzina,1.398,1,2020-11-23,Total Erg,Strada Statale,41.94737013251216,14.66635912656784,2021-12-01,373,Abruzzo
775,21306,Benzina,1.549,0,2020-09-09,Pompe Bianche,Altro,38.09104692044925,13.41422544447596,2021-12-01,448,Sicilia
786,23808,Benzina,1.389,1,2020-12-31,Agip Eni,Strada Statale,44.66551831019813,12.23152756690979,2021-12-01,335,Emilia-Romagna
788,46779,Benzina,1.999,0,2021-11-30,Q8,Altro,38.084763000123,14.747165000123,2021-12-01,1,Sicilia
789,35816,Benzina,1.649,1,2021-11-29,Api-Ip,Altro,41.11405883132248,16.625000169311534,2021-12-01,2,Puglia
791,5981,Benzina,1.479,1,2021-11-29,Api-Ip,Altro,45.38346109030607,12.097036271163915,2021-12-01,2,Veneto
801,42345,Benzina,1.833,0,2021-01-27,Api-Ip,Altro,39.23714051055509,9.10598122453689,2021-12-01,308,Sardegna
805,40164,Benzina,1.899,0,2020-09-01,Q8,Altro,36.881312093814905,15.061467289924622,2021-12-01,456,Sicilia
819,44926,Benzina,1.379,0,2020-10-18,Tamoil,Altro,42.4186310087066,11.870940521646617,2021-12-01,409,Lazio
825,39452,Benzina,1.699,0,2021-04-12,Pompe Bianche,Altro,40.638538700527455,17.92735531926155,2021-12-01,233,Puglia
830,34567,Benzina,1.499,1,2021-11-27,Pompe Bianche,Strada Statale,46.19077167035356,11.04131743311882,2021-12-01,4,Trentino-Alto Adige
832,47747,Benzina,1.399,1,2020-10-22,Pompe Bianche,Altro,40.88262479211437,14.529743224422104,2021-12-01,405,Campania
835,47747,Benzina,1.399,0,2020-10-22,Pompe Bianche,Altro,40.88262479211437,14.529743224422104,2021-12-01,405,Campania
843,14125,Benzina,1.434,1,2020-08-26,Api-Ip,Altro,45.7745274831894,8.584567976057428,2021-12-01,462,Lombardia
846,14125,Benzina,1.434,0,2020-08-26,Api-Ip,Altro,45.7745274831894,8.584567976057428,2021-12-01,462,Lombardia
849,26727,Benzina,1.843,0,2020-12-15,Api-Ip,Altro,43.60653641789728,10.533964142214243,2021-12-01,351,Toscana
855,7021,Benzina,1.844,0,2021-11-25,Api-Ip,Altro,42.997057634401386,11.285233497619627,2021-12-01,6,Toscana
860,14015,Benzina,1.847,0,2020-09-16,Api-Ip,Altro,44.44200721657537,12.295962274074554,2021-12-01,441,Emilia-Romagna
865,44643,Benzina,1.844,0,2021-11-27,Api-Ip,Autostradale,42.87667174013965,12.018480058860746,2021-12-01,4,Umbria
866,46633,Benzina,1.309,1,2021-06-25,Pompe Bianche,Strada Statale,42.32943282995972,13.900002268187905,2021-12-01,159,Abruzzo
874,33869,Benzina,1.439,1,2020-09-30,Pompe Bianche,Strada Statale,42.27236153851388,13.79029773118816,2021-12-01,427,Abruzzo
875,33869,Benzina,1.439,0,2020-09-30,Pompe Bianche,Strada Statale,42.27236153851388,13.79029773118816,2021-12-01,427,Abruzzo
876,32946,Benzina,1.399,1,2021-11-29,Api-Ip,Altro,45.79050274650061,9.976837550926234,2021-12-01,2,Lombardia
878,27857,Benzina,1.499,0,2020-09-07,Europam,Altro,44.45274633200084,9.259620236908177,2021-12-01,450,Liguria
885,42020,Benzina,1.549,0,2021-11-30,Api-Ip,Altro,45.14019614190676,10.370960980653765,2021-12-01,1,Lombardia
887,22828,Benzina,1.845,0,2020-09-16,Api-Ip,Altro,44.75948679127848,10.140775480356638,2021-12-01,441,Emilia-Romagna
889,41767,Benzina,1.389,0,2020-09-02,EOS,Strada Statale,37.99221146999132,13.679581849251576,2021-12-01,455,Sicilia
890,41767,Benzina,1.389,1,2020-09-02,EOS,Strada Statale,37.99221146999132,13.679581849251576,2021-12-01,455,Sicilia
893,47708,Benzina,1.369,1,2020-09-01,Repsol,Altro,44.74624556503089,8.812751770019531,2021-12-01,456,Piemonte
897,44369,Benzina,1.505,1,2020-12-19,Pompe Bianche,Altro,44.490896000123,8.413775000123,2021-12-01,347,Liguria
900,44369,Benzina,1.505,0,2020-12-19,Pompe Bianche,Altro,44.490896000123,8.413775000123,2021-12-01,347,Liguria
904,42954,Benzina,1.359,1,2021-06-25,Pompe Bianche,Strada Statale,42.105219275921314,13.819511540366989,2021-12-01,159,Abruzzo
905,42954,Benzina,1.359,0,2021-06-25,Pompe Bianche,Strada Statale,42.105219275921314,13.819511540366989,2021-12-01,159,Abruzzo
911,16115,Benzina,1.389,0,2020-09-03,Total Erg,Altro,45.60962103664036,11.91900672949987,2021-12-01,454,Veneto
912,16115,Benzina,1.389,1,2020-09-03,Total Erg,Altro,45.60962103664036,11.91900672949987,2021-12-01,454,Veneto
913,41458,Benzina,1.449,1,2020-09-28,Api-Ip,Altro,46.311480728537646,10.75044292445068,2021-12-01,429,Trentino-Alto Adige
915,36648,Benzina,1.309,0,2021-02-12,GNP,Strada Statale,45.97189240782814,12.558063715696337,2021-12-01,292,Friuli-Venezia Giulia
919,37889,Benzina,1.389,1,2021-02-26,Pompe Bianche,Altro,44.62847631994721,7.3630385636352,2021-12-01,278,Piemonte
920,43508,Benzina,1.599,0,2020-10-02,Pompe Bianche,Altro,40.664301457282086,14.802726653194668,2021-12-01,425,Campania
925,43360,Benzina,1.679,0,2020-11-20,Pompe Bianche,Altro,37.52562893639558,15.053156093254074,2021-12-01,376,Sicilia
928,21171,Benzina,1.848,0,2020-09-09,Api-Ip,Altro,40.29331929858089,18.29875141382217,2021-12-01,448,Puglia
929,36372,Benzina,1.407,1,2020-10-21,Europam,Altro,45.64871319721244,8.138612061738968,2021-12-01,406,Piemonte
930,36372,Benzina,1.407,0,2020-10-21,Europam,Altro,45.64871319721244,8.138612061738968,2021-12-01,406,Piemonte
932,42113,Benzina,1.739,0,2020-09-18,Q8,Altro,43.77546512427008,11.29020631313324,2021-12-01,439,Toscana
934,42113,Benzina,1.459,1,2020-09-18,Q8,Altro,43.77546512427008,11.29020631313324,2021-12-01,439,Toscana
937,39012,Benzina,1.559,0,2020-10-13,Esso,Altro,45.50635326850474,12.14726127486881,2021-12-01,414,Veneto
938,44850,Benzina,1.869,0,2021-11-27,Tamoil,Altro,40.46238350511077,17.28166356171721,2021-12-01,4,Puglia
940,22709,Benzina,1.439,0,2020-10-22,Api-Ip,Altro,46.11589100902965,12.899160485012544,2021-12-01,405,Friuli-Venezia Giulia
941,34213,Benzina,1.998,0,2021-11-22,Api-Ip,Altro,44.31450723994909,10.83233765277862,2021-12-01,9,Emilia-Romagna
945,38187,Benzina,1.789,0,2020-09-16,Beyfin,Altro,42.74336614867817,10.237964317202568,2021-12-01,441,Toscana
948,38959,Benzina,1.62,0,2021-03-01,Total Erg,Altro,43.30363208489116,10.490760505199432,2021-12-01,275,Toscana
951,36736,Benzina,1.399,0,2020-10-18,Esso,Altro,36.94916714176852,14.603282444577644,2021-12-01,409,Sicilia
955,39376,Benzina,1.499,0,2021-02-17,Api-Ip,Altro,45.4990207602197,10.798498392105104,2021-12-01,287,Veneto
961,42337,Benzina,1.679,0,2020-09-30,Api-Ip,Altro,41.59176054398726,12.641213536262512,2021-12-01,427,Lazio
962,16563,Benzina,1.419,1,2020-09-07,Agip Eni,Strada Statale,45.45010459042364,10.543178915977478,2021-12-01,450,Lombardia
965,40164,Benzina,1.459,1,2020-09-01,Q8,Altro,36.881312093814905,15.061467289924622,2021-12-01,456,Sicilia
968,9022,Benzina,1.399,1,2020-09-22,Api-Ip,Altro,45.187030874295296,11.224362105329304,2021-12-01,435,Veneto
969,9022,Benzina,1.549,0,2020-09-22,Api-Ip,Altro,45.187030874295296,11.224362105329304,2021-12-01,435,Veneto
970,21171,Benzina,1.399,1,2020-09-09,Api-Ip,Altro,40.29331929858089,18.29875141382217,2021-12-01,448,Puglia
972,35486,Benzina,1.349,1,2020-09-14,Pompe Bianche,Altro,44.24053085537273,12.156910913352933,2021-12-01,443,Emilia-Romagna
974,45352,Benzina,1.399,1,2020-10-20,Energas,Altro,40.846348000123,14.195424000123,2021-12-01,407,Campania
975,45352,Benzina,1.399,0,2020-10-20,Energas,Altro,40.846348000123,14.195424000123,2021-12-01,407,Campania
980,29127,Benzina,1.899,0,2021-04-20,Pompe Bianche,Altro,40.85289093416471,14.11964449206539,2021-12-01,225,Campania
986,44378,Benzina,1.435,1,2021-02-16,Api-Ip,Strada Statale,45.467931000123,8.865125000123,2021-12-01,288,Lombardia
989,44378,Benzina,1.435,0,2021-02-16,Api-Ip,Strada Statale,45.467931000123,8.865125000123,2021-12-01,288,Lombardia
992,25647,Benzina,1.399,1,2020-12-02,Api-Ip,Altro,44.392435872596295,9.008397459983826,2021-12-01,364,Liguria
994,22530,Benzina,1.398,0,2021-11-30,Tamoil,Altro,45.36881418459048,7.719094455896993,2021-12-01,1,Piemonte
996,33598,Benzina,1.419,0,2020-12-24,Loro,Altro,41.12068918314447,15.878210418637082,2021-12-01,342,Basilicata
997,33598,Benzina,1.419,1,2020-12-24,Loro,Altro,41.12068918314447,15.878210418637082,2021-12-01,342,Basilicata
998,26554,Benzina,1.699,0,2021-11-30,Api-Ip,Strada Statale,42.89250829591883,12.730356752872469,2021-12-01,1,Umbria
1000,48329,Benzina,1.439,1,2020-09-29,Api-Ip,Strada Statale,40.84717606996328,15.375898083311364,2021-12-01,428,Basilicata
1002,38864,Benzina,1.396,1,2020-09-04,Esso,Altro,45.45476468146855,10.522464886307716,2021-12-01,453,Lombardia
1005,19411,Benzina,1.399,1,2020-08-31,Agip Eni,Altro,41.89193113168417,12.40807592868805,2021-12-01,457,Lazio
1010,19411,Benzina,1.599,0,2020-08-31,Agip Eni,Altro,41.89193113168417,12.40807592868805,2021-12-01,457,Lazio
1012,14015,Benzina,1.389,1,2020-09-16,Api-Ip,Altro,44.44200721657537,12.295962274074554,2021-12-01,441,Emilia-Romagna
1016,36149,Benzina,1.409,1,2020-09-08,Agip Eni,Altro,41.588244710685466,13.561644512692965,2021-12-01,449,Lazio
1018,36149,Benzina,1.609,0,2020-09-08,Agip Eni,Altro,41.588244710685466,13.561644512692965,2021-12-01,449,Lazio
1021,14736,Benzina,1.386,1,2020-09-02,Esso,Altro,45.44404231932823,11.752101480960846,2021-12-01,455,Veneto
1024,12996,Benzina,1.419,1,2020-10-30,Pompe Bianche,Altro,41.06661553892282,14.27997064723877,2021-12-01,397,Campania
1025,12996,Benzina,1.419,0,2020-10-30,Pompe Bianche,Altro,41.06661553892282,14.27997064723877,2021-12-01,397,Campania
1027,43926,Benzina,1.469,1,2020-09-30,Api-Ip,Altro,41.74282600261098,12.910879588954913,2021-12-01,427,Lazio
1029,43926,Benzina,1.819,0,2020-09-30,Api-Ip,Altro,41.74282600261098,12.910879588954913,2021-12-01,427,Lazio
1031,11695,Benzina,1.399,1,2020-09-04,Q8,Altro,45.49815640142936,9.130983906745882,2021-12-01,453,Lombardia
1033,38652,Benzina,1.469,1,2020-09-08,Api-Ip,Altro,41.63605100864316,13.339802250266075,2021-12-01,449,Lazio
1034,38652,Benzina,1.669,0,2020-09-08,Api-Ip,Altro,41.63605100864316,13.339802250266075,2021-12-01,449,Lazio
1036,12984,Benzina,1.414,1,2020-08-31,Agip Eni,Altro,45.382867437483455,11.282374262809752,2021-12-01,457,Veneto
1039,22149,Benzina,1.419,1,2020-09-01,Esso,Altro,43.4188797442231,11.140544414520264,2021-12-01,456,Toscana
1041,32921,Benzina,1.419,1,2020-09-05,Esso,Strada Statale,39.7787149929468,16.471990048885345,2021-12-01,452,Calabria
1043,47708,Benzina,1.505,0,2020-09-01,Repsol,Altro,44.74624556503089,8.812751770019531,2021-12-01,456,Piemonte
1046,43705,Benzina,1.599,1,2020-12-26,Q8,Altro,44.971155204874606,10.03530436441804,2021-12-01,340,Emilia-Romagna
1047,43705,Benzina,1.599,0,2020-12-26,Q8,Altro,44.971155204874606,10.03530436441804,2021-12-01,340,Emilia-Romagna
1050,45507,Benzina,1.629,1,2020-09-02,Api-Ip,Altro,44.508552000123,11.280140000123,2021-12-01,455,Emilia-Romagna
1053,45507,Benzina,1.729,0,2020-09-02,Api-Ip,Altro,44.508552000123,11.280140000123,2021-12-01,455,Emilia-Romagna
1056,48410,Benzina,1.499,1,2020-10-19,Api-Ip,Altro,40.81678015871272,14.187859370864723,2021-12-01,408,Campania
1059,48410,Benzina,1.499,0,2020-10-19,Api-Ip,Altro,40.81678015871272,14.187859370864723,2021-12-01,408,Campania
1061,38211,Benzina,1.439,1,2020-09-03,Pompe Bianche,Altro,41.16117677469763,14.779584556818008,2021-12-01,454,Campania
1064,38211,Benzina,1.439,0,2020-09-03,Pompe Bianche,Altro,41.16117677469763,14.779584556818008,2021-12-01,454,Campania
1065,32726,Benzina,1.399,1,2021-11-29,Api-Ip,Altro,41.90474591378397,12.684362449073774,2021-12-01,2,Lazio
1071,41823,Benzina,1.474,1,2020-09-07,Agip Eni,Altro,38.26517344127544,15.86051680147648,2021-12-01,450,Calabria
