"IT107","Territory","T_D8","Data type","PRAF","Including or not including imputed","RDPR","Households main income source","TIME","Select time","Value","Flag Codes","Flags"
"ITD2","Provincia Autonoma Trento","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",23764,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",31424,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITD2","Provincia Autonoma Trento","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITD2","Provincia Autonoma Trento","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27716,,
"ITD2","Provincia Autonoma Trento","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",35226,,
"ITD3","Veneto","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",36984,,
"ITD3","Veneto","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",42629,,
"ITD3","Veneto","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",35930,,
"ITD3","Veneto","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",38770,,
"ITD3","Veneto","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",43353,,
"ITD3","Veneto","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",51695,,
"ITD3","Veneto","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",22749,,
"ITD3","Veneto","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",27970,,
"ITD3","Veneto","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",26000,"n","data statistically not significant (see explanatory texts)"
"ITD3","Veneto","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",34385,"n","data statistically not significant (see explanatory texts)"
"ITD3","Veneto","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",30701,,
"ITD3","Veneto","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",36670,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",33650,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",38321,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",32440,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36234,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",28868,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",35684,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",22984,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",30026,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITD4","Friuli-Venezia Giulia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITD4","Friuli-Venezia Giulia","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27832,,
"ITD4","Friuli-Venezia Giulia","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",32858,,
"ITD5","Emilia-Romagna","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",39657,,
"ITD5","Emilia-Romagna","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",44435,,
"ITD5","Emilia-Romagna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",38726,,
"ITD5","Emilia-Romagna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",40895,,
"ITD5","Emilia-Romagna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",41301,,
"ITD5","Emilia-Romagna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",47351,,
"ITD5","Emilia-Romagna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",25917,,
"ITD5","Emilia-Romagna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",33232,,
"ITD5","Emilia-Romagna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",19484,"n","data statistically not significant (see explanatory texts)"
"ITD5","Emilia-Romagna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",32262,"n","data statistically not significant (see explanatory texts)"
"ITD5","Emilia-Romagna","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",33786,,
"ITD5","Emilia-Romagna","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",38593,,
"ITE","Centro (I)","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",34845,,
"ITE","Centro (I)","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",40688,,
"ITE","Centro (I)","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",32681,,
"ITE","Centro (I)","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36131,,
"ITE","Centro (I)","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",32741,,
"ITE","Centro (I)","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",42645,,
"ITE","Centro (I)","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",24392,,
"ITE","Centro (I)","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",31060,,
"ITE","Centro (I)","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",17044,,
"ITE","Centro (I)","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",21208,,
"ITE","Centro (I)","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",28837,,
"ITE","Centro (I)","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",34588,,
"ITE1","Toscana","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",36719,,
"ITE1","Toscana","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",42332,,
"ITE1","Toscana","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",33774,,
"ITE1","Toscana","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",36713,,
"ITE1","Toscana","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",38619,,
"ITE1","Toscana","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",49446,,
"ITE1","Toscana","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",24712,,
"ITE1","Toscana","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",29831,,
"ITE1","Toscana","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",23407,"n","data statistically not significant (see explanatory texts)"
"ITE1","Toscana","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",23461,"n","data statistically not significant (see explanatory texts)"
"ITE1","Toscana","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",30339,,
"ITE1","Toscana","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",35877,,
"ITE2","Umbria","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",34245,,
"ITE2","Umbria","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",39726,,
"ITE2","Umbria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",29822,,
"ITE2","Umbria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",34799,,
"ITE2","Umbria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",33130,,
"ITE2","Umbria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",42233,,
"ITE2","Umbria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",24472,,
"ITE2","Umbria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",31444,,
"ITE2","Umbria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITE2","Umbria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITE2","Umbria","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",28632,,
"ITE2","Umbria","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",34278,,
"ITE3","Marche","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",36766,,
"ITE3","Marche","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",41162,,
"ITE3","Marche","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",34250,,
"ITE3","Marche","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",38760,,
"ITE3","Marche","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",43090,,
"ITE3","Marche","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",46957,,
"ITE3","Marche","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",25181,,
"ITE3","Marche","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",30426,,
"ITE3","Marche","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITE3","Marche","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",,"0","less than half of the unit used"
"ITE3","Marche","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",31646,,
"ITE3","Marche","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",36063,,
"ITE4","Lazio","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",33713,,
"ITE4","Lazio","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",39671,,
"ITE4","Lazio","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",30858,,
"ITE4","Lazio","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",35350,,
"ITE4","Lazio","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",24173,,
"ITE4","Lazio","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",35724,,
"ITE4","Lazio","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",23879,,
"ITE4","Lazio","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",31955,,
"ITE4","Lazio","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",9389,"n","data statistically not significant (see explanatory texts)"
"ITE4","Lazio","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",20213,"n","data statistically not significant (see explanatory texts)"
"ITE4","Lazio","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",27146,,
"ITE4","Lazio","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",33453,,
"ITF","Sud","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",26527,,
"ITF","Sud","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",31445,,
"ITF","Sud","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",27041,,
"ITF","Sud","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",30803,,
"ITF","Sud","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","2","self-employed income","2019","2019",21564,,
"ITF","Sud","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","2","self-employed income","2019","2019",30820,,
"ITF","Sud","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","3","public transfers income","2019","2019",18769,,
"ITF","Sud","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","3","public transfers income","2019","2019",24463,,
"ITF","Sud","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","4","other type","2019","2019",7821,,
"ITF","Sud","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","4","other type","2019","2019",12359,,
"ITF","Sud","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","9","total","2019","2019",22467,,
"ITF","Sud","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","9","total","2019","2019",27470,,
"ITF1","Abruzzo","REDD_MEDIANO_FAM","annual median households income","1","including imputed rents","9","total","2019","2019",29815,,
"ITF1","Abruzzo","REDD_MEDIO_FAM","annual average households income","1","including imputed rents","9","total","2019","2019",34484,,
"ITF1","Abruzzo","REDD_MEDIANO_FAM","annual median households income","2","not including imputed rents","1","employee income","2019","2019",31186,,
"ITF1","Abruzzo","REDD_MEDIO_FAM","annual average households income","2","not including imputed rents","1","employee income","2019","2019",34745,,
